order_id,order_line_id,customer_id,order_date,created_at,product_id,product_name,category,quantity,unit_price,line_subtotal,discount_pct,line_discount,line_total,cogs_per_unit,line_cogs,line_gross_profit,ad_spend_allocated,campaign,channel,source,device,session_id,is_first_time_customer,cohort,days_since_first,days_since_last_order,customer_lifetime_value,payment_method
ORD000295,1,C0089,2025-11-06,2025-11-06,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,0,0.00,48.00,8.00,32.00,16.00,0.00,organic,Shopify,organic,desktop,S00295,FALSE,2025-05,187,128,383.00,Online
ORD000295,2,C0089,2025-11-06,2025-11-06,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Shopify,organic,desktop,S00295,FALSE,2025-05,187,128,383.00,Online
ORD000296,1,C0155,2025-11-07,2025-11-07,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,5,1.20,22.80,8.00,16.00,6.80,26.50,first_time_customer,Amazon,paid_social,mobile,S00296,TRUE,2025-09,0,0,85.00,COD
ORD000296,2,C0155,2025-11-07,2025-11-07,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,5,4.50,85.50,18.00,36.00,49.50,26.50,first_time_customer,Amazon,paid_social,mobile,S00296,TRUE,2025-09,0,0,85.00,COD
ORD000297,1,C0070,2025-11-07,2025-11-07,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,0,0.00,116.00,23.00,46.00,70.00,7.33,organic,Shopify,paid_social,desktop,S00297,FALSE,2025-04,208,45,433.00,Online
ORD000297,2,C0070,2025-11-07,2025-11-07,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,7.33,organic,Shopify,paid_social,desktop,S00297,FALSE,2025-04,208,45,433.00,Online
ORD000297,3,C0070,2025-11-07,2025-11-07,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,0,0.00,18.00,9.00,9.00,9.00,7.33,organic,Shopify,paid_social,desktop,S00297,FALSE,2025-04,208,45,433.00,Online
ORD000298,1,C0149,2025-11-07,2025-11-07,P006,Trial Discovery Kit,Kits,2,65.00,130.00,0,0.00,130.00,22.00,44.00,86.00,29.00,organic,Shopify,paid_social,mobile,S00298,TRUE,2025-09,0,0,192.00,Online
ORD000299,1,C0104,2025-11-08,2025-11-08,P006,Trial Discovery Kit,Kits,3,65.00,195.00,0,0.00,195.00,22.00,66.00,129.00,30.00,organic,Shopify,paid_search,tablet,S00299,FALSE,2025-06,148,92,481.00,Online
ORD000300,1,C0157,2025-11-08,2025-11-08,P004,Daily Plant Protein,Powder,4,52.00,208.00,0,0.00,208.00,20.00,80.00,128.00,36.00,first_time_customer,Shopify,paid_social,desktop,S00300,TRUE,2025-09,0,0,406.00,Online
ORD000301,1,C0152,2025-11-08,2025-11-08,P007,Smooth Peanut Butter,Butter,4,35.00,140.00,5,7.00,133.00,21.00,84.00,49.00,13.33,first_time_customer,Amazon,paid_search,mobile,S00301,TRUE,2025-09,0,0,451.00,Online
ORD000301,2,C0152,2025-11-08,2025-11-08,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,5,6.75,128.25,18.00,54.00,74.25,13.33,first_time_customer,Amazon,paid_search,mobile,S00301,TRUE,2025-09,0,0,451.00,Online
ORD000301,3,C0152,2025-11-08,2025-11-08,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,5,1.80,34.20,9.00,18.00,16.20,13.33,first_time_customer,Amazon,paid_search,mobile,S00301,TRUE,2025-09,0,0,451.00,Online
ORD000302,1,C0153,2025-11-09,2025-11-09,P006,Trial Discovery Kit,Kits,2,65.00,130.00,5,6.50,123.50,22.00,44.00,79.50,18.67,first_time_customer,Shopify,paid_search,mobile,S00302,TRUE,2025-09,0,0,203.00,Online
ORD000302,2,C0153,2025-11-09,2025-11-09,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,5,2.25,42.75,18.00,18.00,24.75,18.67,first_time_customer,Shopify,paid_search,mobile,S00302,TRUE,2025-09,0,0,203.00,Online
ORD000302,3,C0153,2025-11-09,2025-11-09,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,5,3.50,66.50,21.00,42.00,24.50,18.67,first_time_customer,Shopify,paid_search,mobile,S00302,TRUE,2025-09,0,0,203.00,Online
ORD000303,1,C0106,2025-11-09,2025-11-09,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,35.00,organic,Shopify,paid_social,desktop,S00303,FALSE,2025-07,108,95,490.00,Online
ORD000304,1,C0045,2025-11-10,2025-11-10,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,0,0.00,18.00,9.00,9.00,9.00,11.50,organic,Amazon,paid_social,mobile,S00304,FALSE,2025-03,240,61,384.00,COD
ORD000304,2,C0045,2025-11-10,2025-11-10,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,0,0.00,116.00,23.00,46.00,70.00,11.50,organic,Amazon,paid_social,mobile,S00304,FALSE,2025-03,240,61,384.00,COD
ORD000305,1,C0026,2025-11-10,2025-11-10,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,0,0.00,12.00,8.00,8.00,4.00,20.00,organic,Shopify,paid_social,tablet,S00305,FALSE,2025-02,263,54,468.00,COD
ORD000305,2,C0026,2025-11-10,2025-11-10,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,20.00,organic,Shopify,paid_social,tablet,S00305,FALSE,2025-02,263,54,468.00,COD
ORD000306,1,C0156,2025-11-10,2025-11-10,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,35.00,first_time_customer,Amazon,paid_social,mobile,S00306,TRUE,2025-09,0,0,122.00,Online
ORD000307,1,C0046,2025-11-10,2025-11-10,P008,Collagen Peptides - Berry,Powder,3,58.00,174.00,0,0.00,174.00,23.00,69.00,105.00,16.50,organic,Shopify,paid_social,mobile,S00307,FALSE,2025-03,232,40,653.00,Online
ORD000307,2,C0046,2025-11-10,2025-11-10,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,16.50,organic,Shopify,paid_social,mobile,S00307,FALSE,2025-03,232,40,653.00,Online
ORD000308,1,C0092,2025-11-10,2025-11-10,P001,Whey Isolate - Choc,Powder,4,45.00,180.00,0,0.00,180.00,18.00,72.00,108.00,0.00,organic,Amazon,organic,desktop,S00308,FALSE,2025-06,157,122,297.00,Online
ORD000308,2,C0092,2025-11-10,2025-11-10,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,0.00,organic,Amazon,organic,desktop,S00308,FALSE,2025-06,157,122,297.00,Online
ORD000309,1,C0094,2025-11-11,2025-11-11,P005,Almond Crunch Bars,Bars,3,24.00,72.00,0,0.00,72.00,11.00,33.00,39.00,26.00,organic,Amazon,paid_social,mobile,S00309,FALSE,2025-06,157,25,618.00,COD
ORD000310,1,C0111,2025-11-11,2025-11-11,P004,Daily Plant Protein,Powder,1,52.00,52.00,5,2.60,49.40,20.00,20.00,29.40,0.00,organic,Amazon,organic,tablet,S00310,FALSE,2025-07,124,83,596.00,COD
ORD000310,2,C0111,2025-11-11,2025-11-11,P005,Almond Crunch Bars,Bars,3,24.00,72.00,5,3.60,68.40,11.00,33.00,35.40,0.00,organic,Amazon,organic,tablet,S00310,FALSE,2025-07,124,83,596.00,COD
ORD000310,3,C0111,2025-11-11,2025-11-11,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,5,3.50,66.50,21.00,42.00,24.50,0.00,organic,Amazon,organic,tablet,S00310,FALSE,2025-07,124,83,596.00,COD
ORD000310,4,C0111,2025-11-11,2025-11-11,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,5,4.50,85.50,18.00,36.00,49.50,0.00,organic,Amazon,organic,tablet,S00310,FALSE,2025-07,124,83,596.00,COD
ORD000311,1,C0160,2025-11-12,2025-11-12,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,10,13.50,121.50,18.00,54.00,67.50,23.00,first_time_customer,Amazon,paid_social,mobile,S00311,TRUE,2025-09,0,0,61.00,Online
ORD000311,2,C0160,2025-11-12,2025-11-12,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,10,8.40,75.60,21.00,63.00,12.60,23.00,first_time_customer,Amazon,paid_social,mobile,S00311,TRUE,2025-09,0,0,61.00,Online
ORD000312,1,C0138,2025-11-13,2025-11-13,P007,Smooth Peanut Butter,Butter,2,35.00,70.00,0,0.00,70.00,21.00,42.00,28.00,17.00,first_time_customer,Shopify,paid_social,mobile,S00312,TRUE,2025-08,0,0,89.00,Online
ORD000312,2,C0138,2025-11-13,2025-11-13,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,0,0.00,28.00,21.00,21.00,7.00,17.00,first_time_customer,Shopify,paid_social,mobile,S00312,TRUE,2025-08,0,0,89.00,Online
ORD000313,1,C0159,2025-11-13,2025-11-13,P010,Mega Combo Box,Kits,3,89.00,267.00,0,0.00,267.00,35.00,105.00,162.00,0.00,organic,Amazon,organic,mobile,S00313,TRUE,2025-09,0,0,607.00,Online
ORD000313,2,C0159,2025-11-13,2025-11-13,P004,Daily Plant Protein,Powder,3,52.00,156.00,0,0.00,156.00,20.00,60.00,96.00,0.00,organic,Amazon,organic,mobile,S00313,TRUE,2025-09,0,0,607.00,Online
ORD000314,1,C0055,2025-11-13,2025-11-13,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,0,0.00,36.00,9.00,18.00,18.00,0.00,organic,Shopify,organic,tablet,S00314,FALSE,2025-03,236,86,278.00,COD
ORD000314,2,C0055,2025-11-13,2025-11-13,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,0,0.00,56.00,21.00,42.00,14.00,0.00,organic,Shopify,organic,tablet,S00314,FALSE,2025-03,236,86,278.00,COD
ORD000315,1,C0163,2025-11-14,2025-11-14,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,10,13.50,121.50,18.00,54.00,67.50,26.00,first_time_customer,Shopify,paid_social,tablet,S00315,TRUE,2025-10,0,0,300.00,Online
ORD000315,2,C0163,2025-11-14,2025-11-14,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,10,3.60,32.40,9.00,18.00,14.40,26.00,first_time_customer,Shopify,paid_social,tablet,S00315,TRUE,2025-10,0,0,300.00,Online
ORD000316,1,C0103,2025-11-16,2025-11-16,P005,Almond Crunch Bars,Bars,1,24.00,24.00,0,0.00,24.00,11.00,11.00,13.00,11.50,organic,Amazon,paid_social,mobile,S00316,FALSE,2025-06,161,105,454.00,Online
ORD000316,2,C0103,2025-11-16,2025-11-16,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,0,0.00,24.00,8.00,16.00,8.00,11.50,organic,Amazon,paid_social,mobile,S00316,FALSE,2025-06,161,105,454.00,Online
ORD000317,1,C0109,2025-11-16,2025-11-16,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,0,0.00,36.00,8.00,24.00,12.00,33.00,organic,Shopify,paid_search,desktop,S00317,FALSE,2025-07,116,102,166.00,COD
ORD000318,1,C0164,2025-11-16,2025-11-16,P006,Trial Discovery Kit,Kits,2,65.00,130.00,0,0.00,130.00,22.00,44.00,86.00,15.50,organic,Amazon,paid_search,desktop,S00318,TRUE,2025-10,0,0,123.00,Online
ORD000318,2,C0164,2025-11-16,2025-11-16,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,15.50,organic,Amazon,paid_search,desktop,S00318,TRUE,2025-10,0,0,123.00,Online
ORD000319,1,C0064,2025-11-18,2025-11-18,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,0,0.00,116.00,23.00,46.00,70.00,21.00,organic,Shopify,paid_social,desktop,S00319,FALSE,2025-04,215,44,426.00,Online
ORD000319,2,C0064,2025-11-18,2025-11-18,P010,Mega Combo Box,Kits,2,89.00,178.00,0,0.00,178.00,35.00,70.00,108.00,21.00,organic,Shopify,paid_social,desktop,S00319,FALSE,2025-04,215,44,426.00,Online
ORD000320,1,C0162,2025-11-19,2025-11-19,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,5,4.50,85.50,18.00,36.00,49.50,19.67,first_time_customer,Amazon,paid_search,mobile,S00320,TRUE,2025-10,0,0,143.00,Online
ORD000320,2,C0162,2025-11-19,2025-11-19,P004,Daily Plant Protein,Powder,3,52.00,156.00,5,7.80,148.20,20.00,60.00,88.20,19.67,first_time_customer,Amazon,paid_search,mobile,S00320,TRUE,2025-10,0,0,143.00,Online
ORD000320,3,C0162,2025-11-19,2025-11-19,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,5,1.40,26.60,21.00,21.00,5.60,19.67,first_time_customer,Amazon,paid_search,mobile,S00320,TRUE,2025-10,0,0,143.00,Online
ORD000321,1,C0166,2025-11-20,2025-11-20,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,25,9.00,27.00,9.00,18.00,9.00,15.67,black_friday,Amazon,paid_social,desktop,S00321,TRUE,2025-10,0,0,271.00,Online
ORD000321,2,C0166,2025-11-20,2025-11-20,P004,Daily Plant Protein,Powder,3,52.00,156.00,25,39.00,117.00,20.00,60.00,57.00,15.67,black_friday,Amazon,paid_social,desktop,S00321,TRUE,2025-10,0,0,271.00,Online
ORD000321,3,C0166,2025-11-20,2025-11-20,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,25,6.00,18.00,8.00,16.00,2.00,15.67,black_friday,Amazon,paid_social,desktop,S00321,TRUE,2025-10,0,0,271.00,Online
ORD000322,1,C0106,2025-11-20,2025-11-20,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,20,2.40,9.60,8.00,8.00,1.60,26.00,black_friday,Shopify,paid_social,desktop,S00322,FALSE,2025-07,119,11,490.00,Online
ORD000322,2,C0106,2025-11-20,2025-11-20,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,20,16.80,67.20,21.00,63.00,4.20,26.00,black_friday,Shopify,paid_social,desktop,S00322,FALSE,2025-07,119,11,490.00,Online
ORD000323,1,C0165,2025-11-20,2025-11-20,P001,Whey Isolate - Choc,Powder,4,45.00,180.00,25,45.00,135.00,18.00,72.00,63.00,23.75,black_friday,Shopify,paid_search,desktop,S00323,TRUE,2025-10,0,0,405.00,Online
ORD000323,2,C0165,2025-11-20,2025-11-20,P004,Daily Plant Protein,Powder,1,52.00,52.00,25,13.00,39.00,20.00,20.00,19.00,23.75,black_friday,Shopify,paid_search,desktop,S00323,TRUE,2025-10,0,0,405.00,Online
ORD000323,3,C0165,2025-11-20,2025-11-20,P006,Trial Discovery Kit,Kits,1,65.00,65.00,25,16.25,48.75,22.00,22.00,26.75,23.75,black_friday,Shopify,paid_search,desktop,S00323,TRUE,2025-10,0,0,405.00,Online
ORD000323,4,C0165,2025-11-20,2025-11-20,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,25,8.75,26.25,21.00,21.00,5.25,23.75,black_friday,Shopify,paid_search,desktop,S00323,TRUE,2025-10,0,0,405.00,Online
ORD000324,1,C0110,2025-11-20,2025-11-20,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,20,3.60,14.40,9.00,9.00,5.40,28.50,black_friday,Amazon,paid_social,mobile,S00324,FALSE,2025-07,132,100,134.00,Online
ORD000324,2,C0110,2025-11-20,2025-11-20,P005,Almond Crunch Bars,Bars,2,24.00,48.00,20,9.60,38.40,11.00,22.00,16.40,28.50,black_friday,Amazon,paid_social,mobile,S00324,FALSE,2025-07,132,100,134.00,Online
ORD000325,1,C0044,2025-11-21,2025-11-21,P005,Almond Crunch Bars,Bars,1,24.00,24.00,20,4.80,19.20,11.00,11.00,8.20,22.50,black_friday,Shopify,paid_search,mobile,S00325,FALSE,2025-03,245,28,621.00,Online
ORD000325,2,C0044,2025-11-21,2025-11-21,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,20,18.00,72.00,18.00,36.00,36.00,22.50,black_friday,Shopify,paid_search,mobile,S00325,FALSE,2025-03,245,28,621.00,Online
ORD000325,3,C0044,2025-11-21,2025-11-21,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,20,9.60,38.40,8.00,32.00,6.40,22.50,black_friday,Shopify,paid_search,mobile,S00325,FALSE,2025-03,245,28,621.00,Online
ORD000325,4,C0044,2025-11-21,2025-11-21,P007,Smooth Peanut Butter,Butter,5,35.00,175.00,20,35.00,140.00,21.00,105.00,35.00,22.50,black_friday,Shopify,paid_search,mobile,S00325,FALSE,2025-03,245,28,621.00,Online
ORD000326,1,C0168,2025-11-21,2025-11-21,P009,Mango Protein Smoothie,Drinks,1,18.00,18.00,20,3.60,14.40,9.00,9.00,5.40,32.00,black_friday,Amazon,paid_social,mobile,S00326,TRUE,2025-10,0,0,190.00,Online
ORD000326,2,C0168,2025-11-21,2025-11-21,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,20,7.20,28.80,8.00,24.00,4.80,32.00,black_friday,Amazon,paid_social,mobile,S00326,TRUE,2025-10,0,0,190.00,Online
ORD000327,1,C0047,2025-11-21,2025-11-21,P005,Almond Crunch Bars,Bars,2,24.00,48.00,20,9.60,38.40,11.00,22.00,16.40,30.00,black_friday,Amazon,paid_search,tablet,S00327,FALSE,2025-03,248,15,622.00,Online
ORD000327,2,C0047,2025-11-21,2025-11-21,P006,Trial Discovery Kit,Kits,3,65.00,195.00,20,39.00,156.00,22.00,66.00,90.00,30.00,black_friday,Amazon,paid_search,tablet,S00327,FALSE,2025-03,248,15,622.00,Online
ORD000328,1,C0112,2025-11-23,2025-11-23,P004,Daily Plant Protein,Powder,1,52.00,52.00,15,7.80,44.20,20.00,20.00,24.20,18.25,black_friday,Amazon,paid_social,mobile,S00328,FALSE,2025-07,140,103,436.00,Online
ORD000328,2,C0112,2025-11-23,2025-11-23,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,15,13.50,76.50,18.00,36.00,40.50,18.25,black_friday,Amazon,paid_social,mobile,S00328,FALSE,2025-07,140,103,436.00,Online
ORD000328,3,C0112,2025-11-23,2025-11-23,P009,Mango Protein Smoothie,Drinks,3,18.00,54.00,15,8.10,45.90,9.00,27.00,18.90,18.25,black_friday,Amazon,paid_social,mobile,S00328,FALSE,2025-07,140,103,436.00,Online
ORD000328,4,C0112,2025-11-23,2025-11-23,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,15,17.40,98.60,23.00,46.00,52.60,18.25,black_friday,Amazon,paid_social,mobile,S00328,FALSE,2025-07,140,103,436.00,Online
ORD000329,1,C0161,2025-11-24,2025-11-24,P004,Daily Plant Protein,Powder,2,52.00,104.00,15,15.60,88.40,20.00,40.00,48.40,43.50,black_friday,Shopify,paid_social,mobile,S00329,TRUE,2025-10,0,0,265.00,COD
ORD000329,2,C0161,2025-11-24,2025-11-24,P007,Smooth Peanut Butter,Butter,1,35.00,35.00,15,5.25,29.75,21.00,21.00,8.75,43.50,black_friday,Shopify,paid_social,mobile,S00329,TRUE,2025-10,0,0,265.00,COD
ORD000330,1,C0076,2025-11-24,2025-11-24,P004,Daily Plant Protein,Powder,1,52.00,52.00,15,7.80,44.20,20.00,20.00,24.20,46.00,black_friday,Amazon,paid_search,desktop,S00330,FALSE,2025-04,231,27,601.00,Online
ORD000331,1,C0170,2025-11-25,2025-11-25,P003,Himalayan Salt Chips,Chips,4,12.00,48.00,15,7.20,40.80,8.00,32.00,8.80,20.33,black_friday,Amazon,paid_search,desktop,S00331,TRUE,2025-10,0,0,135.00,Online
ORD000331,2,C0170,2025-11-25,2025-11-25,P006,Trial Discovery Kit,Kits,1,65.00,65.00,15,9.75,55.25,22.00,22.00,33.25,20.33,black_friday,Amazon,paid_search,desktop,S00331,TRUE,2025-10,0,0,135.00,Online
ORD000331,3,C0170,2025-11-25,2025-11-25,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,15,13.50,76.50,18.00,36.00,40.50,20.33,black_friday,Amazon,paid_search,desktop,S00331,TRUE,2025-10,0,0,135.00,Online
ORD000332,1,C0038,2025-11-25,2025-11-25,P003,Himalayan Salt Chips,Chips,3,12.00,36.00,20,7.20,28.80,8.00,24.00,4.80,34.00,black_friday,Amazon,paid_search,mobile,S00332,FALSE,2025-02,280,24,680.00,Online
ORD000332,2,C0038,2025-11-25,2025-11-25,P004,Daily Plant Protein,Powder,3,52.00,156.00,20,31.20,124.80,20.00,60.00,64.80,34.00,black_friday,Amazon,paid_search,mobile,S00332,FALSE,2025-02,280,24,680.00,Online
ORD000333,1,C0172,2025-11-25,2025-11-25,P001,Whey Isolate - Choc,Powder,4,45.00,180.00,25,45.00,135.00,18.00,72.00,63.00,0.00,black_friday,Shopify,organic,mobile,S00333,TRUE,2025-10,0,0,82.00,Online
ORD000333,2,C0172,2025-11-25,2025-11-25,P002,Dark Choc Protein Butter,Butter,1,28.00,28.00,25,7.00,21.00,21.00,21.00,0.00,0.00,black_friday,Shopify,organic,mobile,S00333,TRUE,2025-10,0,0,82.00,Online
ORD000334,1,C0065,2025-11-26,2025-11-26,P002,Dark Choc Protein Butter,Butter,3,28.00,84.00,15,12.60,71.40,21.00,63.00,8.40,88.00,black_friday,Amazon,paid_social,desktop,S00334,FALSE,2025-04,236,36,311.00,Online
ORD000335,1,C0066,2025-11-27,2025-11-27,P009,Mango Protein Smoothie,Drinks,2,18.00,36.00,20,7.20,28.80,9.00,18.00,10.80,40.00,black_friday,Amazon,paid_search,desktop,S00335,FALSE,2025-04,216,24,472.00,Online
ORD000335,2,C0066,2025-11-27,2025-11-27,P005,Almond Crunch Bars,Bars,4,24.00,96.00,20,19.20,76.80,11.00,44.00,32.80,40.00,black_friday,Amazon,paid_search,desktop,S00335,FALSE,2025-04,216,24,472.00,Online
ORD000336,1,C0074,2025-11-27,2025-11-27,P003,Himalayan Salt Chips,Chips,1,12.00,12.00,25,3.00,9.00,8.00,8.00,1.00,21.00,black_friday,Amazon,paid_social,tablet,S00336,FALSE,2025-04,237,63,154.00,COD
ORD000336,2,C0074,2025-11-27,2025-11-27,P005,Almond Crunch Bars,Bars,1,24.00,24.00,25,6.00,18.00,11.00,11.00,7.00,21.00,black_friday,Amazon,paid_social,tablet,S00336,FALSE,2025-04,237,63,154.00,COD
ORD000336,3,C0074,2025-11-27,2025-11-27,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,25,22.50,67.50,18.00,36.00,31.50,21.00,black_friday,Amazon,paid_social,tablet,S00336,FALSE,2025-04,237,63,154.00,COD
ORD000336,4,C0074,2025-11-27,2025-11-27,P004,Daily Plant Protein,Powder,2,52.00,104.00,25,26.00,78.00,20.00,40.00,38.00,21.00,black_friday,Amazon,paid_social,tablet,S00336,FALSE,2025-04,237,63,154.00,COD
ORD000337,1,C0118,2025-11-27,2025-11-27,P001,Whey Isolate - Choc,Powder,3,45.00,135.00,25,33.75,101.25,18.00,54.00,47.25,0.00,black_friday,Amazon,organic,mobile,S00337,FALSE,2025-07,142,87,189.00,Online
ORD000337,2,C0118,2025-11-27,2025-11-27,P006,Trial Discovery Kit,Kits,1,65.00,65.00,25,16.25,48.75,22.00,22.00,26.75,0.00,black_friday,Amazon,organic,mobile,S00337,FALSE,2025-07,142,87,189.00,Online
ORD000338,1,C0169,2025-11-27,2025-11-27,P004,Daily Plant Protein,Powder,2,52.00,104.00,15,15.60,88.40,20.00,40.00,48.40,20.00,black_friday,Amazon,paid_social,desktop,S00338,TRUE,2025-10,0,0,275.00,COD
ORD000338,2,C0169,2025-11-27,2025-11-27,P008,Collagen Peptides - Berry,Powder,1,58.00,58.00,15,8.70,49.30,23.00,23.00,26.30,20.00,black_friday,Amazon,paid_social,desktop,S00338,TRUE,2025-10,0,0,275.00,COD
ORD000338,3,C0169,2025-11-27,2025-11-27,P001,Whey Isolate - Choc,Powder,4,45.00,180.00,15,27.00,153.00,18.00,72.00,81.00,20.00,black_friday,Amazon,paid_social,desktop,S00338,TRUE,2025-10,0,0,275.00,COD
ORD000339,1,C0086,2025-12-04,2025-12-04,P002,Dark Choc Protein Butter,Butter,2,28.00,56.00,20,11.20,44.80,21.00,42.00,2.80,0.00,black_friday,Amazon,organic,mobile,S00339,FALSE,2025-05,212,32,455.00,Online
ORD000339,2,C0086,2025-12-04,2025-12-04,P006,Trial Discovery Kit,Kits,1,65.00,65.00,20,13.00,52.00,22.00,22.00,30.00,0.00,black_friday,Amazon,organic,tablet,S00339,FALSE,2025-05,212,32,455.00,Online
ORD000339,3,C0086,2025-12-04,2025-12-04,P010,Mega Combo Box,Kits,5,89.00,445.00,20,89.00,356.00,35.00,175.00,181.00,0.00,black_friday,Amazon,organic,tablet,S00339,FALSE,2025-05,212,32,455.00,Online
ORD000339,4,C0086,2025-12-04,2025-12-04,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,20,9.00,36.00,18.00,18.00,18.00,0.00,black_friday,Amazon,organic,tablet,S00339,FALSE,2025-05,212,32,455.00,Online
ORD000340,1,C0096,2025-12-05,2025-12-05,P010,Mega Combo Box,Kits,3,89.00,267.00,15,40.05,226.95,35.00,105.00,121.95,23.33,black_friday,Amazon,paid_search,mobile,S00340,FALSE,2025-06,160,41,436.00,Online
ORD000340,2,C0096,2025-12-05,2025-12-05,P001,Whey Isolate - Choc,Powder,2,45.00,90.00,15,13.50,76.50,18.00,36.00,40.50,23.33,black_friday,Amazon,paid_search,mobile,S00340,FALSE,2025-06,160,41,436.00,Online
ORD000340,3,C0096,2025-12-05,2025-12-05,P007,Smooth Peanut Butter,Butter,3,35.00,105.00,15,15.75,89.25,21.00,63.00,26.25,23.33,black_friday,Amazon,paid_search,mobile,S00340,FALSE,2025-06,160,41,436.00,Online
ORD000341,1,C0167,2025-12-07,2025-12-07,P001,Whey Isolate - Choc,Powder,1,45.00,45.00,0,0.00,45.00,18.00,18.00,27.00,0.00,organic,Shopify,organic,desktop,S00341,TRUE,2025-10,0,0,587.00,Online
ORD000341,2,C0167,2025-12-07,2025-12-07,P003,Himalayan Salt Chips,Chips,5,12.00,60.00,0,0.00,60.00,8.00,40.00,20.00,0.00,organic,Shopify,organic,desktop,S00341,TRUE,2025-10,0,0,587.00,Online
ORD000341,3,C0167,2025-12-07,2025-12-07,P009,Mango Protein Smoothie,Drinks,5,18.00,90.00,0,0.00,90.00,9.00,45.00,45.00,0.00,organic,Shopify,organic,desktop,S00341,TRUE,2025-10,0,0,587.00,Online
ORD000341,4,C0167,2025-12-07,2025-12-07,P004,Daily Plant Protein,Powder,1,52.00,52.00,0,0.00,52.00,20.00,20.00,32.00,0.00,organic,Shopify,organic,desktop,S00341,TRUE,2025-10,0,0,587.00,Online
ORD000342,1,C0174,2025-12-07,2025-12-07,P008,Collagen Peptides - Berry,Powder,2,58.00,116.00,5,5.80,110.20,23.00,46.00,64.20,27.50,first_time_customer,Shopify,paid_search,desktop,S00342,TRUE,2025-10,0,0,122.00,Online
ORD000342,2,C0174,2025-12-07,2025-12-07,P003,Himalayan Salt Chips,Chips,2,12.00,24.00,5,1.20,22.80,8.00,16.00,6.80,27.50,first_time_customer,Shopify,paid_search,desktop,S00342,TRUE,2025-10,0,0,122.00,Online
ORD000343,1,C0158,2025-12-07,2025-12-07,P004,Daily Plant Protein,Powder,3,52.00,156.00,0,0.00,156.00,20.00,60.00,96.00,13.00,organic,Amazon,paid_social,mobile,S00343,TRUE,2025-09,0,0,66.00,Online
ORD000343,2,C0158,2025-12-07,2025-12-07,P009,Mango Protein Smoothie,Drinks,4,18.00,72.00,0,0.00,72.00,9.00,36.00,36.00,13.00,organic,Amazon,paid_social,mobile,S00343,TRUE,2025-09,0,0,66.00,Online
